484	315	0
485	315	0
486	316	0
487	316	0
488	317	0
489	317	0
490	317	0
491	318	0
492	318	0
493	319	0
494	319	0
495	320	0
496	320	0
497	321	0
498	321	0
498	321	0
498	322	0
498	323	0
498	324	0
497	325	0
497	326	0
497	327	0
497	328	0
497	329	0
497	330	0
497	331	0
497	332	0
496	333	0
496	334	0
496	335	0
496	336	0
496	337	0
496	338	0
496	339	0
496	340	0
495	341	0
495	342	0
495	343	0
495	344	0
495	345	0
495	346	0
495	347	0
495	348	0
494	349	0
494	350	0
494	351	0
494	352	0
494	353	0
494	354	0
494	355	0
494	356	0
493	357	0
493	358	0
493	359	0
493	360	0
493	361	0
493	362	0
493	363	0
492	364	0
492	365	0
492	366	0
492	367	0
492	368	0
492	369	0
492	370	0
492	371	0
491	372	0
491	373	0
491	374	0
491	375	0
491	376	0
491	377	0
491	378	0
491	379	0
490	380	0
490	381	0
490	382	0
490	383	0
490	384	0
490	385	0
490	386	0
490	387	0
489	388	0
489	389	0
489	390	0
489	391	0
489	391	0
489	390	0
488	389	0
488	388	0
487	387	0
487	386	0
486	385	0
486	384	0
485	383	0
485	382	0
484	381	0
484	380	0
483	379	0
483	378	0
482	377	0
482	376	0
481	375	0
481	374	0
480	373	0
480	372	0
479	371	0
479	370	0
478	369	0
478	368	0
477	367	0
477	366	0
476	365	0
476	364	0
475	363	0
475	362	0
474	361	0
474	360	0
473	359	0
473	358	0
472	357	0
472	356	0
471	355	0
471	354	0
470	353	0
470	352	0
469	351	0
469	350	0
468	349	0
468	348	0
467	347	0
467	346	0
466	345	0
466	344	0
465	343	0
465	342	0
465	342	0
466	342	0
467	342	0
468	343	0
469	343	0
470	343	0
471	343	0
472	344	0
473	344	0
474	344	0
475	344	0
476	345	0
477	345	0
478	345	0
479	345	0
480	346	0
481	346	0
482	346	0
483	346	0
484	347	0
485	347	0
486	347	0
486	347	0
486	348	0
486	349	0
485	350	0
485	351	0
485	352	0
485	353	0
485	354	0
485	355	0
484	356	0
484	357	0
484	358	0
484	359	0
484	360	0
483	361	0
483	362	0
483	363	0
483	364	0
483	365	0
482	366	0
482	367	0
482	368	0
482	369	0
482	370	0
482	371	0
481	372	0
481	373	0
481	374	0
481	375	0
481	376	0
480	377	0
480	378	0
480	379	0
480	380	0
480	381	0
479	382	0
479	383	0
479	384	0
479	385	0
479	386	0
479	387	0
478	388	0
478	389	0
478	390	0
478	390	0
477	391	0
476	391	0
475	392	0
474	393	0
473	393	0
472	394	0
471	395	0
470	395	0
469	396	0
468	397	0
467	397	0
466	398	0
465	399	0
464	399	0
463	400	0
462	401	0
461	401	0
460	402	0
459	403	0
458	403	0
457	404	0
457	404	0
456	403	0
456	402	0
455	401	0
455	400	0
454	399	0
454	398	0
453	397	0
452	396	0
452	395	0
451	394	0
451	393	0
450	392	0
449	391	0
449	390	0
448	389	0
448	388	0
447	387	0
447	386	0
446	385	0
446	385	0
446	386	0
445	387	0
445	388	0
444	389	0
444	390	0
443	391	0
443	392	0
442	393	0
442	394	0
441	395	0
441	396	0
441	397	0
440	398	0
440	399	0
439	400	0
439	401	0
438	402	0
438	403	0
437	404	0
437	405	0
436	406	0
436	407	0
436	408	0
435	409	0
435	410	0
434	411	0
434	412	0
433	413	0
433	414	0
432	415	0
432	416	0
431	417	0
431	418	0
431	419	0
430	420	0
430	421	0
429	422	0
429	423	0
428	424	0
428	425	0
427	426	0
427	427	0
426	428	0
426	429	0
426	430	0
425	431	0
425	432	0
424	433	0
424	434	0
423	435	0
423	436	0
422	437	0
422	438	0
421	439	0
421	440	0
421	440	0
420	441	0
419	441	0
418	442	0
417	443	0
416	444	0
415	444	0
414	445	0
413	446	0
412	446	0
411	447	0
410	448	0
409	449	0
408	449	0
407	450	0
406	451	0
405	452	0
404	452	0
403	453	0
402	454	0
401	454	0
400	455	0
399	456	0
398	457	0
397	457	0
396	458	0
395	459	0
394	459	0
393	460	0
392	461	0
391	462	0
390	462	0
389	463	0
388	464	0
387	465	0
386	465	0
385	466	0
384	467	0
383	467	0
382	468	0
381	469	0
380	470	0
379	470	0
378	471	0
377	472	0
376	472	0
375	473	0
374	474	0
373	475	0
372	475	0
371	476	0
370	477	0
369	477	0
368	478	0
367	479	0
366	480	0
365	480	0
364	481	0
363	482	0
362	483	0
361	483	0
360	484	0
359	485	0
358	485	0
357	486	0
356	487	0
355	488	0
354	488	0
353	489	0
353	489	0
352	489	0
351	489	0
350	489	0
349	489	0
348	489	0
347	489	0
346	489	0
345	489	0
344	489	0
343	488	0
342	488	0
341	488	0
340	488	0
339	488	0
338	488	0
337	488	0
336	488	0
335	488	0
334	488	0
334	488	0
333	487	0
332	487	0
331	486	0
330	486	0
329	485	0
328	485	0
327	484	0
326	484	0
325	483	0
324	482	0
323	482	0
322	481	0
321	481	0
320	480	0
319	480	0
318	479	0
317	479	0
316	478	0
316	478	0
315	479	0
314	480	0
313	480	0
312	481	0
311	482	0
310	483	0
309	484	0
308	485	0
307	485	0
306	486	0
305	487	0
304	488	0
303	489	0
302	489	0
301	490	0
300	491	0
300	491	0
299	491	0
298	491	0
297	491	0
296	491	0
295	491	0
294	491	0
293	491	0
292	491	0
291	491	0
290	491	0
289	491	0
288	491	0
287	491	0
286	491	0
285	491	0
284	491	0
283	491	0
282	491	0
281	491	0
280	491	0
279	491	0
278	491	0
277	491	0
276	491	0
275	491	0
274	491	0
273	491	0
272	491	0
271	491	0
270	491	0
269	491	0
268	491	0
267	491	0
266	491	0
265	491	0
264	491	0
263	491	0
262	491	0
261	490	0
260	490	0
259	490	0
258	490	0
257	490	0
256	490	0
255	490	0
254	490	0
253	490	0
252	490	0
251	490	0
250	490	0
249	490	0
248	490	0
247	490	0
246	490	0
245	490	0
244	490	0
243	490	0
242	490	0
241	490	0
240	490	0
239	490	0
238	490	0
237	490	0
236	490	0
235	490	0
234	490	0
233	490	0
232	490	0
231	490	0
230	490	0
229	490	0
228	490	0
227	490	0
226	490	0
225	490	0
224	490	0
223	490	0
222	490	0
222	490	0
221	490	0
220	489	0
219	489	0
218	489	0
217	489	0
216	488	0
215	488	0
214	488	0
213	488	0
212	487	0
211	487	0
210	487	0
209	487	0
208	486	0
207	486	0
206	486	0
205	485	0
204	485	0
203	485	0
202	485	0
201	484	0
200	484	0
199	484	0
198	484	0
197	483	0
196	483	0
195	483	0
194	483	0
193	482	0
192	482	0
191	482	0
190	482	0
189	481	0
188	481	0
187	481	0
186	480	0
185	480	0
184	480	0
183	480	0
182	479	0
181	479	0
180	479	0
179	479	0
178	478	0
177	478	0
176	478	0
175	478	0
174	477	0
173	477	0
172	477	0
171	476	0
170	476	0
169	476	0
168	476	0
167	475	0
166	475	0
165	475	0
164	475	0
163	474	0
162	474	0
161	474	0
160	474	0
159	473	0
158	473	0
157	473	0
156	473	0
155	472	0
154	472	0
153	472	0
152	471	0
151	471	0
150	471	0
149	471	0
148	470	0
147	470	0
146	470	0
145	470	0
144	469	0
143	469	0
142	469	0
141	469	0
140	468	0
139	468	0
139	468	0
138	468	0
137	467	0
136	467	0
135	467	0
134	466	0
133	466	0
132	465	0
131	465	0
130	465	0
129	464	0
128	464	0
127	464	0
126	463	0
125	463	0
124	462	0
123	462	0
122	462	0
121	461	0
120	461	0
119	461	0
118	460	0
117	460	0
116	460	0
115	459	0
114	459	0
113	458	0
112	458	0
111	458	0
110	457	0
109	457	0
108	457	0
107	456	0
106	456	0
105	455	0
104	455	0
103	455	0
102	454	0
101	454	0
100	454	0
99	453	0
98	453	0
97	452	0
96	452	0
95	452	0
94	451	0
93	451	0
92	451	0
91	450	0
90	450	0
89	450	0
88	449	0
87	449	0
86	448	0
85	448	0
84	448	0
83	447	0
82	447	0
81	447	0
80	446	0
79	446	0
78	445	0
77	445	0
76	445	0
75	444	0
74	444	0
73	444	0
72	443	0
71	443	0
70	443	0
69	442	0
68	442	0
67	441	0
66	441	0
65	441	0
64	440	0
63	440	0
62	440	0
61	439	0
60	439	0
59	438	0
58	438	0
57	438	0
56	437	0
55	437	0
55	437	0
54	438	0
53	439	0
52	440	0
51	440	0
50	441	0
49	442	0
48	443	0
47	444	0
46	445	0
45	446	0
44	446	0
43	447	0
42	448	0
41	449	0
40	450	0
39	451	0
38	451	0
37	452	0
36	453	0
35	454	0
34	455	0
33	456	0
32	457	0
31	457	0
30	458	0
29	459	0
28	460	0
27	461	0
26	462	0
25	463	0
24	463	0
23	464	0
22	465	0
21	466	0
20	467	0
19	468	0
18	469	0
17	469	0
16	470	0
15	471	0
14	472	0
13	473	0
12	474	0
11	474	0
10	475	0
9	476	0
8	477	0
7	478	0
6	479	0
5	480	0
4	480	0
3	481	0
2	482	0
1	483	0
20	480	0
19	480	0
18	480	0
17	480	0
16	481	0
15	481	0
14	481	0
13	481	0
12	481	0
11	481	0
10	482	0
9	482	0
8	482	0
7	482	0
6	482	0
5	482	0
4	483	0
3	483	0
2	483	0
1	483	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
224	250	0
223	250	0
222	250	0
221	250	0
220	250	0
219	250	0
218	250	0
217	250	0
216	250	0
215	250	0
214	250	0
213	250	0
212	250	0
211	250	0
210	250	0
209	250	0
208	250	0
207	250	0
207	250	0
206	250	0
205	250	0
204	250	0
203	250	0
202	251	0
201	251	0
200	251	0
199	251	0
198	251	0
197	251	0
196	251	0
195	251	0
194	252	0
193	252	0
192	252	0
191	252	0
190	252	0
189	252	0
188	252	0
187	252	0
186	252	0
185	253	0
184	253	0
183	253	0
182	253	0
181	253	0
180	253	0
179	253	0
178	253	0
177	253	0
176	254	0
175	254	0
174	254	0
173	254	0
172	254	0
171	254	0
170	254	0
169	254	0
168	255	0
167	255	0
166	255	0
165	255	0
164	255	0
164	255	0
163	256	0
163	257	0
162	258	0
161	259	0
161	260	0
160	261	0
159	262	0
159	263	0
158	264	0
157	265	0
157	266	0
156	267	0
155	268	0
155	269	0
154	270	0
153	271	0
153	272	0
152	273	0
151	274	0
151	275	0
150	276	0
149	277	0
149	278	0
148	279	0
147	280	0
147	281	0
146	282	0
145	283	0
145	284	0
144	285	0
143	286	0
143	287	0
142	288	0
141	289	0
141	290	0
140	291	0
139	292	0
139	293	0
138	294	0
137	295	0
137	296	0
136	297	0
135	298	0
135	299	0
134	300	0
133	301	0
133	302	0
132	303	0
131	304	0
131	305	0
130	306	0
129	307	0
129	308	0
128	309	0
127	310	0
127	311	0
126	312	0
125	313	0
125	314	0
124	315	0
123	316	0
123	317	0
122	318	0
121	319	0
121	320	0
120	321	0
119	322	0
119	323	0
118	324	0
117	325	0
117	326	0
116	327	0
115	328	0
115	329	0
114	330	0
113	331	0
113	332	0
112	333	0
111	334	0
111	335	0
110	336	0
110	336	0
111	337	0
111	338	0
112	339	0
113	340	0
113	341	0
114	342	0
115	343	0
115	344	0
116	345	0
117	346	0
117	347	0
118	348	0
118	349	0
119	350	0
120	351	0
120	352	0
121	353	0
122	354	0
122	355	0
123	356	0
124	357	0
124	358	0
125	359	0
126	360	0
126	361	0
127	362	0
128	363	0
128	364	0
129	365	0
130	366	0
130	367	0
131	368	0
131	369	0
132	370	0
133	371	0
133	372	0
134	373	0
135	374	0
135	375	0
136	376	0
137	377	0
137	378	0
138	379	0
139	380	0
139	381	0
140	382	0
141	383	0
141	384	0
142	385	0
143	386	0
143	387	0
144	388	0
144	389	0
145	390	0
146	391	0
146	392	0
147	393	0
148	394	0
148	395	0
149	396	0
150	397	0
150	398	0
151	399	0
151	399	0
152	399	0
153	399	0
154	399	0
155	399	0
156	399	0
157	399	0
158	398	0
159	398	0
160	398	0
161	398	0
162	398	0
163	398	0
164	398	0
165	398	0
166	398	0
167	398	0
168	398	0
169	398	0
170	398	0
171	397	0
172	397	0
173	397	0
174	397	0
175	397	0
176	397	0
177	397	0
178	397	0
179	397	0
180	397	0
181	397	0
182	397	0
183	396	0
184	396	0
185	396	0
186	396	0
187	396	0
188	396	0
189	396	0
190	396	0
191	396	0
192	396	0
193	396	0
194	396	0
195	396	0
196	395	0
197	395	0
198	395	0
199	395	0
200	395	0
201	395	0
202	395	0
203	395	0
204	395	0
205	395	0
206	395	0
207	395	0
208	395	0
209	394	0
210	394	0
211	394	0
212	394	0
213	394	0
214	394	0
215	394	0
216	394	0
217	394	0
218	394	0
219	394	0
220	394	0
221	393	0
222	393	0
223	393	0
224	393	0
225	393	0
226	393	0
227	393	0
227	393	0
228	394	0
228	395	0
229	396	0
229	397	0
230	398	0
230	399	0
231	400	0
232	401	0
232	402	0
233	403	0
233	404	0
234	405	0
234	406	0
235	407	0
236	408	0
236	409	0
237	410	0
237	411	0
238	412	0
238	413	0
239	414	0
240	415	0
240	416	0
241	417	0
241	418	0
242	419	0
242	420	0
243	421	0
244	422	0
244	423	0
245	424	0
245	425	0
246	426	0
246	427	0
247	428	0
248	429	0
248	430	0
249	431	0
249	432	0
250	433	0
250	434	0
251	435	0
252	436	0
252	437	0
253	438	0
253	439	0
254	440	0
254	441	0
255	442	0
256	443	0
256	444	0
257	445	0
257	446	0
258	447	0
258	448	0
259	449	0
260	450	0
260	451	0
261	452	0
261	453	0
262	454	0
262	455	0
263	456	0
263	456	0
264	455	0
265	454	0
266	453	0
266	452	0
267	451	0
268	450	0
269	449	0
270	448	0
271	447	0
271	446	0
272	445	0
273	444	0
274	443	0
275	442	0
276	441	0
276	440	0
277	439	0
278	438	0
278	438	0
279	437	0
280	436	0
281	435	0
282	434	0
283	433	0
283	432	0
284	431	0
285	430	0
286	429	0
287	428	0
288	427	0
289	426	0
290	425	0
291	424	0
292	423	0
293	422	0
294	421	0
294	420	0
295	419	0
296	418	0
297	417	0
298	416	0
299	415	0
299	415	0
300	414	0
301	413	0
302	412	0
303	412	0
304	411	0
305	410	0
306	409	0
307	408	0
308	407	0
309	406	0
310	405	0
311	405	0
312	404	0
313	403	0
314	402	0
315	401	0
316	400	0
317	399	0
318	398	0
319	398	0
320	397	0
321	396	0
322	395	0
323	394	0
324	393	0
325	392	0
326	392	0
327	391	0
328	390	0
329	389	0
330	388	0
331	387	0
332	386	0
333	385	0
334	385	0
335	384	0
336	383	0
337	382	0
338	381	0
339	380	0
340	379	0
341	378	0
342	378	0
343	377	0
344	376	0
345	375	0
345	375	0
345	374	0
346	373	0
346	372	0
347	371	0
347	370	0
348	369	0
348	368	0
348	367	0
349	366	0
349	365	0
350	364	0
350	363	0
351	362	0
351	361	0
351	360	0
352	359	0
352	358	0
353	357	0
353	356	0
354	355	0
354	354	0
355	353	0
355	352	0
355	351	0
356	350	0
356	349	0
357	348	0
357	347	0
358	346	0
358	345	0
358	344	0
359	343	0
359	342	0
360	341	0
360	340	0
361	339	0
361	338	0
361	337	0
362	336	0
362	335	0
363	334	0
363	333	0
364	332	0
364	331	0
364	330	0
365	329	0
365	328	0
366	327	0
366	326	0
367	325	0
367	324	0
368	323	0
368	322	0
368	321	0
369	320	0
369	319	0
370	318	0
370	317	0
371	316	0
371	315	0
371	314	0
372	313	0
372	312	0
373	311	0
373	310	0
374	309	0
374	308	0
374	308	0
375	307	0
375	306	0
376	305	0
376	304	0
377	303	0
377	302	0
378	301	0
378	300	0
378	300	0
379	299	0
379	298	0
380	297	0
381	296	0
381	295	0
382	294	0
383	293	0
383	292	0
384	291	0
385	290	0
385	289	0
386	288	0
387	287	0
387	286	0
388	285	0
389	284	0
389	283	0
390	282	0
391	281	0
391	280	0
392	279	0
392	278	0
393	277	0
394	276	0
394	275	0
395	274	0
396	273	0
396	272	0
397	271	0
398	270	0
398	269	0
399	268	0
400	267	0
400	266	0
401	265	0
402	264	0
402	263	0
403	262	0
404	261	0
404	260	0
405	259	0
405	259	0
406	259	0
407	259	0
408	259	0
409	259	0
410	259	0
411	259	0
412	259	0
413	259	0
414	259	0
415	259	0
416	259	0
417	259	0
418	259	0
419	259	0
420	259	0
421	259	0
422	259	0
423	259	0
424	259	0
425	259	0
426	259	0
427	259	0
428	259	0
429	260	0
430	260	0
431	260	0
432	260	0
433	260	0
434	260	0
435	260	0
436	260	0
437	260	0
438	260	0
439	260	0
440	260	0
441	260	0
442	260	0
443	260	0
444	260	0
445	260	0
446	260	0
447	260	0
448	260	0
449	260	0
450	260	0
451	260	0
452	260	0
452	260	0
451	260	0
450	261	0
449	261	0
448	262	0
447	262	0
446	263	0
445	263	0
444	264	0
443	264	0
442	265	0
441	265	0
440	266	0
439	266	0
438	267	0
437	267	0
437	267	0
438	267	0
439	267	0
440	267	0
441	267	0
442	267	0
443	267	0
444	268	0
445	268	0
446	268	0
447	268	0
448	268	0
449	268	0
450	268	0
451	268	0
452	268	0
453	268	0
454	268	0
455	268	0
456	269	0
457	269	0
458	269	0
459	269	0
460	269	0
461	269	0
462	269	0
463	269	0
464	269	0
465	269	0
466	269	0
467	269	0
468	270	0
469	270	0
470	270	0
471	270	0
472	270	0
473	270	0
474	270	0
474	270	0
475	271	0
476	272	0
476	273	0
477	274	0
478	275	0
479	276	0
479	277	0
480	278	0
481	279	0
482	280	0
482	281	0
483	282	0
484	283	0
485	284	0
486	285	0
486	286	0
487	287	0
488	288	0
489	289	0
489	290	0
490	291	0
491	292	0
492	293	0
492	294	0
493	295	0
494	296	0
494	296	0
494	297	0
494	298	0
495	299	0
495	300	0
495	301	0
495	302	0
496	303	0
496	304	0
496	305	0
496	306	0
497	307	0
497	308	0
497	309	0
497	309	0
496	310	0
495	311	0
495	312	0
494	313	0
493	314	0
492	315	0
492	316	0
491	317	0
490	318	0
489	319	0
488	320	0
488	321	0
487	322	0
486	323	0
485	324	0
484	325	0
484	326	0
483	327	0
482	328	0
481	329	0
481	330	0
480	331	0
479	332	0
478	333	0
477	334	0
477	335	0
476	336	0
475	337	0
474	338	0
474	339	0
473	340	0
472	341	0
471	342	0
470	343	0
470	344	0
469	345	0
468	346	0
467	347	0
466	348	0
466	349	0
465	350	0
464	351	0
463	352	0
463	353	0
462	354	0
461	355	0
461	355	0
461	356	0
461	357	0
460	358	0
460	359	0
460	360	0
460	361	0
460	362	0
459	363	0
459	364	0
459	365	0
459	366	0
459	367	0
459	368	0
458	369	0
458	370	0
458	371	0
458	372	0
458	373	0
457	374	0
457	375	0
457	376	0
457	377	0
457	378	0
456	379	0
456	380	0
456	381	0
456	382	0
456	383	0
456	384	0
455	385	0
455	386	0
455	387	0
455	388	0
455	389	0
454	390	0
454	391	0
454	392	0
454	393	0
454	394	0
453	395	0
453	396	0
453	397	0
453	398	0
453	399	0
453	400	0
452	401	0
452	402	0
452	403	0
452	404	0
452	405	0
451	406	0
451	407	0
451	408	0
451	409	0
451	410	0
450	411	0
450	412	0
450	413	0
450	414	0
450	415	0
450	416	0
449	417	0
449	418	0
449	419	0
449	420	0
449	421	0
448	422	0
448	423	0
448	424	0
448	424	0
448	425	0
448	426	0
448	427	0
447	428	0
447	429	0
447	430	0
447	431	0
447	432	0
447	433	0
446	434	0
446	435	0
446	436	0
446	437	0
446	438	0
446	439	0
445	440	0
445	441	0
445	442	0
445	443	0
445	444	0
445	445	0
444	446	0
444	447	0
444	448	0
444	449	0
444	450	0
444	451	0
443	452	0
443	453	0
443	454	0
443	455	0
443	456	0
443	457	0
442	458	0
442	459	0
442	460	0
442	461	0
442	462	0
442	463	0
441	464	0
441	465	0
441	466	0
441	467	0
441	468	0
441	469	0
440	470	0
440	471	0
440	472	0
440	472	0
440	471	0
439	470	0
439	469	0
438	468	0
438	467	0
437	466	0
437	465	0
436	464	0
436	463	0
435	462	0
435	461	0
434	460	0
434	459	0
433	458	0
433	457	0
433	456	0
432	455	0
432	454	0
431	453	0
431	452	0
430	451	0
430	450	0
429	449	0
429	448	0
428	447	0
428	446	0
427	445	0
427	444	0
427	444	0
426	445	0
425	446	0
424	447	0
423	448	0
422	448	0
421	449	0
420	450	0
419	451	0
418	452	0
417	453	0
416	454	0
415	455	0
414	456	0
413	456	0
412	457	0
411	458	0
410	459	0
409	460	0
408	461	0
407	462	0
406	463	0
405	464	0
404	464	0
403	465	0
402	466	0
401	467	0
400	468	0
399	469	0
398	470	0
397	471	0
396	472	0
395	473	0
394	473	0
393	474	0
392	475	0
391	476	0
390	477	0
389	478	0
388	479	0
387	480	0
386	481	0
385	481	0
384	482	0
383	483	0
382	484	0
381	485	0
380	486	0
379	487	0
378	488	0
377	489	0
376	489	0
375	490	0
374	491	0
373	492	0
372	493	0
372	493	0
371	493	0
370	493	0
369	493	0
368	493	0
367	493	0
366	493	0
365	493	0
364	493	0
363	493	0
362	493	0
361	493	0
360	493	0
359	493	0
358	493	0
357	494	0
356	494	0
355	494	0
354	494	0
353	494	0
352	494	0
351	494	0
350	494	0
349	494	0
348	494	0
347	494	0
346	494	0
345	494	0
344	494	0
343	494	0
342	494	0
341	494	0
340	494	0
339	494	0
338	494	0
337	494	0
336	494	0
335	494	0
334	494	0
333	494	0
332	494	0
331	494	0
330	494	0
329	494	0
328	494	0
327	495	0
326	495	0
325	495	0
324	495	0
323	495	0
322	495	0
321	495	0
320	495	0
319	495	0
318	495	0
317	495	0
316	495	0
315	495	0
314	495	0
313	495	0
313	495	0
312	495	0
311	495	0
310	495	0
309	495	0
308	495	0
307	495	0
306	495	0
305	495	0
304	495	0
303	495	0
302	495	0
301	495	0
300	495	0
299	495	0
298	495	0
297	495	0
296	495	0
295	495	0
294	495	0
293	495	0
292	495	0
291	495	0
290	495	0
289	495	0
288	495	0
287	495	0
286	495	0
285	495	0
284	495	0
283	495	0
282	495	0
281	495	0
280	495	0
279	495	0
278	495	0
277	495	0
276	495	0
275	495	0
274	495	0
273	495	0
272	495	0
271	495	0
270	495	0
269	495	0
268	495	0
267	495	0
266	495	0
265	495	0
264	495	0
263	495	0
262	495	0
261	495	0
260	495	0
259	495	0
258	495	0
257	495	0
256	495	0
255	495	0
254	495	0
253	495	0
252	495	0
251	495	0
250	495	0
249	495	0
248	495	0
247	495	0
246	495	0
245	495	0
244	495	0
243	495	0
242	495	0
241	495	0
240	495	0
239	495	0
238	495	0
237	495	0
236	495	0
235	495	0
234	495	0
233	495	0
232	495	0
231	495	0
230	495	0
229	495	0
228	495	0
227	495	0
226	495	0
225	495	0
224	495	0
223	495	0
222	495	0
221	495	0
220	495	0
219	495	0
218	495	0
217	495	0
216	495	0
215	495	0
215	495	0
214	495	0
213	495	0
212	495	0
211	495	0
210	495	0
209	495	0
208	495	0
207	495	0
206	495	0
205	495	0
204	495	0
203	495	0
202	494	0
201	494	0
200	494	0
199	494	0
198	494	0
197	494	0
196	494	0
195	494	0
194	494	0
193	494	0
192	494	0
191	494	0
190	494	0
189	494	0
188	494	0
187	494	0
186	494	0
185	494	0
184	494	0
183	494	0
182	494	0
181	494	0
180	494	0
179	494	0
178	493	0
177	493	0
176	493	0
175	493	0
174	493	0
173	493	0
172	493	0
171	493	0
170	493	0
169	493	0
168	493	0
167	493	0
166	493	0
165	493	0
164	493	0
163	493	0
162	493	0
161	493	0
160	493	0
159	493	0
158	493	0
157	493	0
156	493	0
155	493	0
154	492	0
153	492	0
152	492	0
151	492	0
150	492	0
149	492	0
148	492	0
147	492	0
146	492	0
145	492	0
144	492	0
143	492	0
142	492	0
142	492	0
141	492	0
140	491	0
139	491	0
138	491	0
137	491	0
136	490	0
135	490	0
134	490	0
133	489	0
132	489	0
131	489	0
130	489	0
129	488	0
128	488	0
127	488	0
126	487	0
125	487	0
124	487	0
123	487	0
122	486	0
121	486	0
120	486	0
119	485	0
118	485	0
117	485	0
116	485	0
115	484	0
114	484	0
113	484	0
112	484	0
111	483	0
110	483	0
109	483	0
108	482	0
107	482	0
106	482	0
105	482	0
104	481	0
103	481	0
102	481	0
101	480	0
100	480	0
99	480	0
98	480	0
97	479	0
96	479	0
95	479	0
94	478	0
93	478	0
92	478	0
91	478	0
90	477	0
89	477	0
88	477	0
87	476	0
86	476	0
85	476	0
84	476	0
83	475	0
82	475	0
81	475	0
80	474	0
79	474	0
78	474	0
77	474	0
76	473	0
75	473	0
74	473	0
73	472	0
72	472	0
71	472	0
70	472	0
69	471	0
68	471	0
67	471	0
66	471	0
65	470	0
64	470	0
63	470	0
62	469	0
61	469	0
60	469	0
59	469	0
58	468	0
57	468	0
56	468	0
55	467	0
54	467	0
53	467	0
52	467	0
51	466	0
50	466	0
49	466	0
48	465	0
47	465	0
46	465	0
45	465	0
44	464	0
43	464	0
20	480	0
21	479	0
22	479	0
23	478	0
24	477	0
25	477	0
26	476	0
27	475	0
28	474	0
29	474	0
30	473	0
31	472	0
32	472	0
33	471	0
34	470	0
35	470	0
36	469	0
37	468	0
38	467	0
39	467	0
40	466	0
41	465	0
42	465	0
43	464	0
250	250	0
250	249	0
250	249	0
249	249	0
248	250	0
247	250	0
246	250	0
245	250	0
244	251	0
243	251	0
242	251	0
241	251	0
240	252	0
239	252	0
238	252	0
237	252	0
236	253	0
235	253	0
234	253	0
233	253	0
232	254	0
231	254	0
230	254	0
229	254	0
228	255	0
227	255	0
226	255	0
225	255	0
224	256	0
223	256	0
222	256	0
221	256	0
220	257	0
219	257	0
218	257	0
217	257	0
216	258	0
215	258	0
214	258	0
213	258	0
212	259	0
211	259	0
210	259	0
209	259	0
208	260	0
207	260	0
206	260	0
205	260	0
204	261	0
203	261	0
202	261	0
201	261	0
200	262	0
199	262	0
198	262	0
197	262	0
196	263	0
195	263	0
194	263	0
193	263	0
192	264	0
191	264	0
190	264	0
189	264	0
188	265	0
187	265	0
186	265	0
185	265	0
184	266	0
183	266	0
182	266	0
181	266	0
180	267	0
179	267	0
178	267	0
177	267	0
176	268	0
175	268	0
174	268	0
173	268	0
172	269	0
171	269	0
170	269	0
169	269	0
168	270	0
167	270	0
166	270	0
165	270	0
164	271	0
163	271	0
162	271	0
161	271	0
160	272	0
159	272	0
159	272	0
158	272	0
157	271	0
156	271	0
155	270	0
154	270	0
153	269	0
152	269	0
151	268	0
150	268	0
149	268	0
148	267	0
147	267	0
146	266	0
145	266	0
144	265	0
143	265	0
142	265	0
141	264	0
140	264	0
139	263	0
138	263	0
137	262	0
136	262	0
135	261	0
134	261	0
133	261	0
132	260	0
131	260	0
130	259	0
129	259	0
128	258	0
127	258	0
126	257	0
125	257	0
124	257	0
123	256	0
122	256	0
121	255	0
120	255	0
119	254	0
118	254	0
117	254	0
116	253	0
115	253	0
114	252	0
113	252	0
112	251	0
111	251	0
110	250	0
109	250	0
108	250	0
107	249	0
106	249	0
105	248	0
104	248	0
103	247	0
102	247	0
101	247	0
100	246	0
99	246	0
98	245	0
97	245	0
96	244	0
95	244	0
94	243	0
93	243	0
93	243	0
93	244	0
93	245	0
93	246	0
94	247	0
94	248	0
94	249	0
94	250	0
94	251	0
94	252	0
95	253	0
95	254	0
95	255	0
95	256	0
95	257	0
95	258	0
96	259	0
96	260	0
96	261	0
96	262	0
96	263	0
96	264	0
97	265	0
97	266	0
97	267	0
97	268	0
97	269	0
97	270	0
98	271	0
98	272	0
98	273	0
98	274	0
98	275	0
98	276	0
99	277	0
99	278	0
99	279	0
99	280	0
99	281	0
99	282	0
100	283	0
100	284	0
100	285	0
100	286	0
100	287	0
100	288	0
100	289	0
101	290	0
101	291	0
101	292	0
101	293	0
101	294	0
101	295	0
102	296	0
102	297	0
102	298	0
102	299	0
102	300	0
102	301	0
103	302	0
103	303	0
103	304	0
103	305	0
103	306	0
103	307	0
104	308	0
104	309	0
104	310	0
104	311	0
104	312	0
104	313	0
105	314	0
105	315	0
105	316	0
105	317	0
105	318	0
105	319	0
106	320	0
106	321	0
106	322	0
106	323	0
106	324	0
106	325	0
107	326	0
107	327	0
107	328	0
107	329	0
107	329	0
108	330	0
